customer_id,customer_name,email,registration_date,customer_type
CUST-0113,Charles Patel,charles.patel92@yahoo.com,2023-02-08,VIP
CUST-0114,Rahul Davis,rahul.davis99@outlook.com,2024-03-11,VIP
CUST-0115,Karen Brown,karen.brown73@gmail.com,2023-06-27,VIP
CUST-0116,Susan Verma,susan.verma83@outlook.com,2023-01-07,PREMIUM
CUST-0117,Vikram Nair,vikram.nair47@techstore.org,2024-04-01,PREMIUM
CUST-0118,Rahul Jones,rahul.jones94@example.com,2024-05-09,VIP
CUST-0119,William Reddy,william.reddy69@icloud.com,2023-08-27,PREMIUM
CUST-0120,Vikram Rao,vikram.rao32@gmail.com,2023-05-23,PREMIUM
CUST-0121,Linda Singh,linda.singh86@icloud.com,2023-06-22,REGULAR
CUST-0122,Jessica Sharma,jessica.sharma28@outlook.com,2024-02-13,PREMIUM
CUST-0123,David Rodriguez,david.rodriguez90@outlook.com,2023-10-12,REGULAR
CUST-0124,Thomas Miller,thomas.miller93@icloud.com,2023-09-08,VIP
CUST-0125,Siddharth Davis,siddharth.davis83@techstore.org,2023-09-09,PREMIUM
CUST-0126,Neha Smith,neha.smith29@icloud.com,2023-12-21,REGULAR
CUST-0127,Elizabeth Rao,elizabeth.rao71@example.com,2023-06-26,PREMIUM
CUST-0128,Ananya Gupta,ananya.gupta90@icloud.com,2023-05-19,PREMIUM
CUST-0129,William Davis,william.davis25@outlook.com,2023-03-03,VIP
CUST-0130,Sarah Garcia,sarah.garcia95@icloud.com,2023-05-22,VIP
CUST-0131,Charles Kulkarni,charles.kulkarni13@yahoo.com,2023-06-01,REGULAR
CUST-0132,Barbara Garcia,barbara.garcia91@example.com,2023-03-06,PREMIUM
CUST-0133,Mary Johnson,mary.johnson90@yahoo.com,2023-11-23,PREMIUM
CUST-0134,Patricia Smith,patricia.smith61@icloud.com,2023-08-14,PREMIUM
CUST-0135,Jennifer Johnson,jennifer.johnson62@gmail.com,2024-02-25,REGULAR
CUST-0136,Richard Nair,richard.nair81@techstore.org,2023-01-28,REGULAR
CUST-0137,Robert Rao,robert.rao11@yahoo.com,2023-03-02,VIP
CUST-0138,Siddharth Mehta,siddharth.mehta80@yahoo.com,2024-02-02,VIP
CUST-0139,Richard Singh,richard.singh39@example.com,2023-08-08,PREMIUM
CUST-0140,Charles Reddy,charles.reddy95@gmail.com,2024-04-30,REGULAR
CUST-0141,Arjun Miller,arjun.miller11@yahoo.com,2023-05-03,REGULAR
CUST-0142,Sarah Williams,sarah.williams53@icloud.com,2023-12-19,VIP
CUST-0143,Jessica Martinez,jessica.martinez37@techstore.org,2023-05-25,VIP
CUST-0144,Pooja Singh,pooja.singh30@outlook.com,2024-02-08,VIP
CUST-0145,Charles Miller,charles.miller70@yahoo.com,2023-11-28,REGULAR
CUST-0146,Isha Rodriguez,isha.rodriguez10@gmail.com,2023-03-26,PREMIUM
CUST-0147,Karen Rao,karen.rao57@gmail.com,2023-08-28,VIP
CUST-0148,Elizabeth Patel,elizabeth.patel65@example.com,2023-09-10,PREMIUM
CUST-0149,John Reddy,john.reddy56@techstore.org,2023-06-15,VIP
CUST-0150,William Smith,william.smith87@example.com,2023-10-28,REGULAR
CUST-0151,Siddharth Rodriguez,siddharth.rodriguez98@yahoo.com,2023-08-29,VIP
CUST-0152,Arjun Singh,arjun.singh24@example.com,2023-08-12,VIP
CUST-0153,Vikram Nair,vikram.nair61@outlook.com,2023-07-29,PREMIUM
CUST-0154,David Brown,david.brown43@icloud.com,2023-12-22,PREMIUM
CUST-0155,Elizabeth Patel,elizabeth.patel71@gmail.com,2023-08-21,REGULAR
CUST-0156,David Rodriguez,david.rodriguez99@icloud.com,2024-03-18,VIP
CUST-0157,Vikram Smith,vikram.smith70@icloud.com,2023-07-31,REGULAR
CUST-0158,Michael Kulkarni,michael.kulkarni97@icloud.com,2023-11-17,PREMIUM
CUST-0159,Siddharth Johnson,siddharth.johnson71@yahoo.com,2024-04-19,PREMIUM
CUST-0160,Joseph Nair,joseph.nair81@example.com,2024-02-14,REGULAR
CUST-0161,Rahul Garcia,rahul.garcia2@example.com,2023-07-28,REGULAR
CUST-0162,Linda Brown,linda.brown16@techstore.org,2024-03-02,REGULAR
CUST-0163,Jessica Martinez,jessica.martinez35@icloud.com,2024-03-03,PREMIUM
CUST-0164,Jessica Davis,jessica.davis19@icloud.com,2023-04-08,VIP
CUST-0165,Thomas Jones,thomas.jones36@icloud.com,2023-06-24,VIP
CUST-0166,William Smith,william.smith39@example.com,2023-10-24,VIP
CUST-0167,Jessica Jones,jessica.jones62@outlook.com,2023-06-20,VIP
CUST-0168,Siddharth Gupta,siddharth.gupta42@yahoo.com,2023-12-24,REGULAR
CUST-0169,Charles Patel,charles.patel53@gmail.com,2023-06-12,VIP
CUST-0170,Jessica Patel,jessica.patel85@techstore.org,2023-03-19,PREMIUM
CUST-0171,Mary Jones,mary.jones76@outlook.com,2024-03-21,REGULAR
CUST-0172,Pooja Singh,pooja.singh59@gmail.com,2024-01-05,REGULAR
CUST-0173,Susan Jones,susan.jones34@outlook.com,2023-11-16,VIP
CUST-0174,Richard Williams,richard.williams87@example.com,2023-07-14,PREMIUM
CUST-0175,Arjun Nair,arjun.nair5@example.com,2023-02-05,REGULAR
CUST-0176,Arjun Martinez,arjun.martinez96@gmail.com,2023-08-11,REGULAR
CUST-0177,Siddharth Brown,siddharth.brown89@outlook.com,2024-04-07,REGULAR
CUST-0178,Mary Sharma,mary.sharma38@outlook.com,2023-07-11,PREMIUM
CUST-0179,Robert Davis,robert.davis73@techstore.org,2024-02-10,REGULAR
CUST-0180,Jennifer Garcia,jennifer.garcia49@example.com,2023-12-16,REGULAR
CUST-0181,Jessica Rao,jessica.rao60@techstore.org,2023-05-11,PREMIUM
CUST-0182,William Smith,william.smith60@outlook.com,2023-12-13,VIP
CUST-0183,Jennifer Williams,jennifer.williams45@example.com,2023-06-03,VIP
CUST-0184,Susan Rodriguez,susan.rodriguez39@yahoo.com,2023-07-16,PREMIUM
CUST-0185,Patricia Davis,patricia.davis46@example.com,2023-06-01,VIP
CUST-0186,Elizabeth Smith,elizabeth.smith85@icloud.com,2023-05-21,REGULAR
CUST-0187,Charles Johnson,charles.johnson96@icloud.com,2024-03-02,PREMIUM
CUST-0188,Siddharth Davis,siddharth.davis46@yahoo.com,2023-11-22,REGULAR
CUST-0189,Karen Rodriguez,karen.rodriguez93@techstore.org,2023-12-15,REGULAR
CUST-0190,Arjun Brown,arjun.brown83@gmail.com,2023-06-08,PREMIUM
CUST-0191,Mary Rao,mary.rao17@gmail.com,2024-04-10,PREMIUM
CUST-0192,David Mehta,david.mehta17@example.com,2024-03-24,PREMIUM
CUST-0193,Thomas Kulkarni,thomas.kulkarni22@outlook.com,2024-04-12,PREMIUM
CUST-0194,Neha Martinez,neha.martinez44@gmail.com,2023-08-28,REGULAR
CUST-0195,Robert Davis,robert.davis93@techstore.org,2023-07-23,VIP
CUST-0196,Barbara Williams,barbara.williams2@outlook.com,2023-10-02,REGULAR
CUST-0197,Joseph Verma,joseph.verma87@outlook.com,2023-10-27,PREMIUM
CUST-0198,Vikram Verma,vikram.verma30@icloud.com,2023-01-13,VIP
CUST-0199,Aarav Gupta,aarav.gupta79@yahoo.com,2023-11-28,REGULAR
CUST-0200,Arjun Singh,arjun.singh39@techstore.org,2023-07-29,REGULAR
